,id,target,enzyme,smile
752,DB09214,P23219|P35354,P23219|P35354,2|10|16|34|65|106|176|234|284|342|357|362|380|390|558|595|651|727|752|808|821|850|876|894|901|922|962|998
753,DB06152,Q9P0X4,P21964|P08684,2|22|34|43|65|81|129|176|220|221|228|268|284|290|342|349|357|390|475|574|579|727|731|740|746|755|783|804|808|830|850|887|980|995|1005
754,DB01064,P08588|P07550|P13945|P00441,P04798|Q16678|P21964|P06276,2|5|34|81|129|228|284|316|339|342|357|411|452|551|579|584|590|607|633|727|761|783|808|830|850|876|950|1007
755,DB00247,P41595|P28335|P28223|P08908|P34969|P28222|P30939|P28566,P08684,2|16|34|46|65|81|99|118|122|129|202|213|223|232|262|289|295|353|357|362|386|387|397|425|429|465|483|487|512|521|525|610|651|690|717|727|740|743|780|808|836|838|850|894|912|919|927|936|947|961|964|967|985|990|1020
756,DB09285,P09917|P35354,P35354|O60656,14|16|20|65|80|81|115|122|129|146|148|158|192|237|330|357|379|382|394|418|424|429|430|449|457|459|492|499|524|534|559|569|650|651|657|665|696|704|709|727|768|808|810|826|843|850|876|889|894|905|927|936|951|968|991|994
757,DB00867,P07550|P08588|P07550|P13945|P48048|Q14654|Q14500|Q9UNX9|Q15842|P98194|P20020|Q01814|Q16720|P23634|O14983|Q12791|Q16558|Q9Y691|Q9NPA1|Q86W47|O15554|Q92952|Q9H2S1|Q9UGI6,P50225|P0DMM9|Q06520|P50225|P50226|P0DMM9|P0DMN0|O00338|Q6IMI6|O75897|Q9BR01|Q6IMI4|O43704,2|22|34|81|129|220|221|228|284|290|311|342|349|357|484|508|530|579|636|668|727|731|746|755|783|804|808|830|850|887
758,DB00397,P21728|P08588|P07550|P08913|P18089|P18825,P21397,2|34|65|148|176|221|228|284|342|357|390|474|558|675|727|787|808|850|887|967
759,DB11633,P50859|Q12809|Q13936|P48051|Q14654|Q9UK17|P51787|Q14524,P08684|P20815|P10632|P11712|P33261|P10635|P20813|O60656|Q9HAW9,1|2|34|35|44|66|68|81|103|113|115|137|217|241|243|283|284|306|307|316|357|361|379|387|395|412|420|464|490|544|549|553|561|580|647|652|675|676|678|700|727|748|783|788|791|795|808|817|820|825|832|850|876|885|897|901|905|931|933|936|948|981
760,DB01262,P26358|Q13547|Q969S8|Q96DB2|Q92769|O15379|P56524|Q9UQL6|Q9UBN7|Q8WUI4|Q9BY41|Q9UKV0,P15531|P22392|P27707|P32320,5|81|103|148|195|223|234|241|269|315|357|379|410|429|434|440|493|578|602|607|611|636|651|657|741|796|808|832|850|864|897|898|927|933|936|1009|1020
761,DB01420,P10275,P21964|P22309|P08684,8|17|34|37|72|81|85|89|103|106|139|183|187|196|243|250|251|263|295|302|315|357|363|388|409|454|480|505|520|530|550|563|594|623|651|694|696|715|767|808|842|850|861|894|899|927|928|1020
762,DB01364,P35348|P08588|P07550|P23975,P06276|P22303,2|34|65|129|176|221|228|284|342|349|357|362|390|407|546|558|727|804|808|850|884|887
763,DB01032,Q9NSA0|Q8TCC7,P10632|P08684|P22309|P11712,34|81|107|115|194|283|295|305|320|351|357|362|390|453|457|541|651|674|716|727|738|795|808|816|850|882|894|923|928
764,DB00819,P00915|P00918|P22748|O43570|Q9ULX7|P07451|P43166,P08684,33|34|129|141|148|163|229|246|351|357|372|379|386|453|486|584|614|651|676|684|793|808|834|849|850|894|997|1018
765,DB00146,P11473,Q07973,2|5|9|34|36|37|81|99|104|115|134|138|139|207|232|234|242|244|251|284|285|302|328|337|343|345|357|393|396|445|454|462|479|491|591|633|637|670|679|695|715|740|754|785|808|812|851|856|885|888|891|922|927|1012|1020
766,DB00388,P35348|P35368|P25100,P21397|P27338|P0DMM9|P05177,2|16|34|65|66|81|129|228|339|342|344|357|382|407|411|412|558|579|607|633|727|746|808|845|850|876|972
767,DB02701,P09874,P10635|P05181|P08684,20|65|141|148|154|310|357|362|379|438|512|563|580|651|704|727|808|843|850|894|939|962
768,DB00211,P35348|P35368|P25100,P10635,2|28|34|42|43|81|95|103|129|148|198|228|238|245|250|323|339|357|477|482|513|582|593|607|651|696|719|727|782|808|842|850|876|894|943|947|949|982
769,DB06410,P11473,Q02318,2|5|9|26|34|36|37|57|65|81|99|119|134|138|139|207|217|232|234|244|251|269|284|302|323|337|343|345|357|396|445|454|471|473|479|550|591|601|633|679|682|688|695|715|750|808|861|891|922|927|979|994|1020
770,DB06290,B0B3C9,P05177|P08684,2|5|6|11|27|34|37|40|52|60|91|95|98|105|120|122|124|129|133|190|242|250|253|258|269|284|297|302|308|311|315|334|351|357|372|379|382|384|394|398|403|421|436|453|456|457|484|502|513|519|525|526|544|553|599|621|629|651|667|670|676|680|689|696|699|701|710|727|766|782|808|821|827|832|842|850|853|876|883|885|894|896|908|911|912|926|927|936|947|954|955|956|965|975|981|1000|1020
771,DB08811,P27815|Q9Y233|Q14432,P08684,4|34|51|52|81|95|137|141|222|250|271|295|302|349|353|357|379|394|406|407|431|435|479|513|572|685|696|699|725|727|827|842|846|850|876|897|947|1020
772,DB09099,P30874|P35346,P08684,2|11|34|42|43|59|65|81|91|116|120|129|133|141|148|161|176|198|204|221|223|228|283|284|302|315|326|329|334|335|356|357|363|365|386|388|390|403|408|417|433|436|459|475|479|483|493|494|504|510|520|550|552|554|574|584|651|666|676|688|692|698|716|727|731|760|787|796|799|805|807|808|817|821|829|833|847|850|856|875|888|894|899|900|914|927|932|958|977|982|1005|1007|1020
773,DB11641,P07437,P08684,1|9|12|21|34|37|52|55|65|68|73|81|91|97|103|105|115|120|122|129|131|139|148|155|158|175|176|183|198|201|215|216|250|259|269|271|272|276|289|295|310|328|334|357|362|363|377|393|421|423|430|443|457|490|505|513|522|548|550|589|639|651|680|696|711|722|727|728|739|740|760|788|792|808|831|834|840|842|850|874|876|879|885|894|905|923|927|929|931|936|939|947|957|979|992|1005|1018|1020
774,DB08820,P13569,P08684|P20815|P11712,34|65|91|115|120|129|176|201|253|315|316|329|334|357|392|393|400|420|487|526|538|544|550|574|579|584|636|651|659|706|727|760|790|793|807|808|848|850|856|876|894|914|948|968|987
775,DB06412,P10275,P21397|P10635|P08684|P20815|P24462|Q9HB55,34|37|38|48|72|106|131|139|232|251|302|313|315|357|396|413|433|438|454|508|517|520|523|529|530|556|595|623|628|651|653|675|695|752|760|804|808|923|927|941|957|1020
776,DB00746,P05067,P47989,34|42|59|81|116|120|129|148|153|198|215|374|492|494|531|541|565|566|593|598|646|651|668|736|748|808|817|841|853|882|888|894|928|982|1018
777,DB05015,Q13547|Q969S8|Q96DB2|Q92769|O15379|P56524|Q9UQL6|Q9UBN7|Q8WUI4|Q9BY41|Q9UKV0,P22309|P10632|P11712|P05177|P08684,5|16|32|65|129|158|176|192|199|234|247|285|320|328|330|351|357|390|453|465|503|576|608|651|662|695|704|727|744|808|836|850|876|879|894|919|1010|1018
778,DB09049,P35372,P08684|P10635|P33261,14|16|34|37|81|88|131|139|151|160|212|213|232|265|271|302|312|325|328|337|343|357|390|434|452|457|475|480|487|498|540|557|579|584|622|626|650|657|683|692|695|696|727|737|751|763|785|797|799|808|818|824|842|850|894|900|927|936|941|957|969|999|1006|1020
779,DB01217,P11511,P08684|P20815|P10632|P22310|P35503|P16662|P05177|P11712,1|34|44|55|81|115|120|343|345|357|361|379|393|394|490|549|580|646|650|652|675|678|731|742|748|755|791|843|850|876|904|933|936|966
780,DB11691,P35372|P41143|P41145,P08684|Q9HB55|P20815|P24462|P35503,16|27|30|34|37|65|75|81|94|115|129|131|137|139|151|157|169|176|185|208|213|215|232|249|265|271|302|312|355|357|362|379|390|393|424|433|452|457|475|487|511|519|557|563|579|584|608|633|648|650|651|657|683|688|693|727|737|738|744|751|785|808|832|850|887|890|894|909|927|936|941|957|990|999|1020|1021
781,DB00709,Q72547,P27707|P15531,5|63|78|81|148|223|258|315|354|357|379|425|434|486|493|499|542|578|607|640|651|657|676|690|727|805|808|822|823|832|850|864|898|900|927|936|999|1019|1020
782,DB06401,P03372|Q92731,P22310|Q9HAW9|Q9HAW8,3|5|11|14|34|46|81|96|103|122|137|214|216|253|290|311|323|334|336|352|357|382|388|399|429|457|459|534|579|660|696|699|719|727|731|742|746|755|768|803|808|809|850|853|876|897|927|936|975|995|998
783,DB00576,P0AC13,P11712,5|10|33|34|62|129|141|145|148|163|247|306|320|351|357|379|380|386|434|453|487|503|651|666|676|699|716|727|781|850|884|889
784,DB00704,P35372|P41145|P41143|Q99720,P22309,16|30|37|81|94|131|139|151|186|213|215|232|249|265|268|271|302|312|315|328|357|371|390|452|457|475|557|579|584|633|648|650|651|657|683|715|727|737|738|751|785|807|808|850|890|909|927|936|957|999|1020
785,DB06616,P00519,P08684|P10632,14|15|34|74|75|81|87|113|122|129|169|201|208|213|222|250|334|339|357|361|362|367|379|382|429|457|459|475|492|495|512|513|562|625|654|660|674|675|689|696|702|748|768|778|781|786|791|839|842|849|850|876|888|889|927|934|936|947|975
786,DB02300,P11473,P05164|Q07973,2|5|9|34|36|37|57|81|99|106|119|134|138|139|207|217|228|232|234|244|251|269|284|302|337|343|345|357|396|400|445|454|471|473|479|526|550|562|591|601|633|679|682|688|695|715|808|851|861|891|922|927|955|979|1020
787,DB00300,Q72547,P15531|P22392,2|10|33|34|70|72|81|126|148|150|187|193|202|210|246|284|314|317|352|357|379|398|429|432|434|436|446|453|487|490|493|522|539|549|586|627|651|673|693|696|701|729|787|808|850|885|894|899|933|936|955|963
788,DB06771,P43702|P43700,P05177,1|5|24|30|43|147|148|225|302|309|315|327|334|339|357|379|390|408|417|454|457|465|526|562|578|579|625|651|660|681|700|706|736|740|741|808|809|817|826|839|845|850|876|887|891|894|905|927|936|968|975|1012|1020
789,DB09256,P04818,P05177|P10632|P11509|P05181|P20815,5|91|302|315|338|350|357|362|378|406|411|445|446|465|578|606|651|657|700|722|751|759|803|817|850|852|905|927|936|951|990|1020
790,DB00685,P43700|P43702|P11388,P05177,24|131|148|165|272|296|309|315|323|334|357|379|387|390|408|454|457|464|465|526|534|565|613|616|623|647|651|652|673|700|706|727|740|748|755|808|809|817|832|840|842|850|876|892|894|905|927|936|938|959|968|1020
791,DB09079,P17948|P35968|P35916|P16234|P09619|P11362|P21802|P22607|P36888,P22309|Q9HAW7|Q9HAW9|Q9HAW8|P08684,6|15|34|37|54|55|56|65|73|75|81|91|122|129|140|146|176|192|208|213|215|242|278|289|315|350|353|357|362|381|390|411|457|470|488|528|566|604|634|651|674|681|683|692|696|700|704|727|729|740|768|793|808|842|844|850|876|882|894|907|927|936|959|961|962
792,DB00467,P43700|P43702|P11388,P05177,24|34|35|62|81|91|131|285|295|306|309|315|323|334|357|379|390|408|430|432|449|454|457|465|493|526|613|616|623|651|673|684|700|706|805|808|817|832|842|850|876|894|905|927|936|968|997
793,DB00487,P43702|P43700|P11388,P05177,15|24|34|35|46|62|81|122|165|208|213|214|232|272|295|309|315|334|357|390|408|430|432|454|457|465|485|526|552|651|700|706|714|808|817|850|876|881|894|905|927|936|968|975
794,DB00827,P43700,P05177,34|35|46|81|152|159|198|295|315|326|334|357|379|390|403|442|446|457|491|526|651|657|697|714|720|739|777|808|840|850|876|882|894|927|933|936|980|998|1014
795,DB01208,P43700|P43702|P11388,P05177,24|34|91|129|146|147|148|149|212|260|276|286|297|302|315|323|327|339|349|357|379|390|408|417|422|434|454|457|465|473|523|526|578|625|651|700|740|775|808|850|887|894|905|927|936|961|968|1020
796,DB11793,P09874,P05177,5|16|57|64|65|76|91|100|111|113|135|141|148|234|256|285|302|306|310|357|379|424|432|465|466|471|478|650|651|701|727|743|780|802|808|832|850|855|894|916|920|927|933|936|968|977|991|1020
797,DB04894,P30874|P35346|P25103,P08684,2|11|34|43|59|65|80|81|91|116|118|120|129|141|148|161|176|189|217|221|254|283|284|290|302|311|315|326|329|334|335|350|356|357|363|365|388|390|403|433|436|458|459|475|479|483|492|493|494|510|520|550|574|579|584|609|619|649|651|666|676|690|727|731|737|746|755|760|787|805|807|808|813|817|826|829|833|838|850|856|858|888|894|900|914|918|927|947|958|967|977|982|1007|1018|1020
798,DB04839,P10275,P08684|P11511,12|33|34|37|85|130|139|156|218|251|256|269|290|302|315|357|413|425|456|461|469|484|485|495|517|520|530|556|561|562|566|651|654|660|667|696|698|708|719|808|845|850|872|894|919|927|934|948|988|992|1018|1020
799,DB00357,P11511,P08684|P33261,34|37|81|91|114|139|145|148|252|269|295|315|328|357|434|485|552|557|582|613|643|651|666|714|715|727|781|850|889|920|927|974
800,DB00351,P06401|P04150,P08684,12|33|34|37|85|89|130|139|156|243|251|256|290|302|315|357|388|413|425|461|480|520|530|556|566|575|582|651|667|680|696|698|699|715|719|745|794|808|842|850|861|894|919|927|948|988|1018|1020
801,DB09124,P06401,P08684,33|34|37|85|89|139|179|243|251|290|296|302|315|357|388|413|461|480|520|530|556|575|582|651|667|680|699|715|731|745|794|808|842|850|861|894|918|919|927|977|988|1018|1020
802,DB09330,P00533,P08684|P05177,34|46|62|65|78|81|118|122|129|140|158|162|176|201|243|250|262|310|334|343|353|357|379|386|400|414|420|429|453|459|465|490|492|512|513|550|556|559|580|590|622|624|651|653|694|695|696|727|778|788|793|796|808|832|842|843|850|856|876|882|894|928|936|947|960|981|995|1001|1009|1020
803,DB09273,P07550|P29274,P05177,1|34|81|122|179|180|235|284|315|352|357|379|401|417|421|429|432|505|565|651|657|659|672|673|677|772|803|808|850|909|927|933|936|951|1020
804,DB06698,P35367|Q9Y5N1,P21397|P27338,34|51|65|81|102|129|130|132|173|176|220|321|357|379|407|429|449|668|719|725|727|843|850|972
805,DB01406,P03372|P10275|P06401|P30968,P08684|P11511,8|16|34|37|72|76|85|131|139|167|183|196|213|249|251|290|302|357|365|379|385|404|409|413|419|442|505|508|512|520|530|556|615|623|650|657|675|715|725|808|813|850|861|904|910|916|927|941|953|975|1020
806,DB05316,P28223|P28335|Q99720,P08684|P20815|P51589|P10635,2|34|81|91|100|103|119|122|124|129|194|198|208|213|255|256|284|302|311|323|357|387|405|422|429|457|508|550|553|639|647|651|663|696|700|719|727|731|771|808|810|824|850|882|894|905|927|936|994|1006|1020
807,DB11619,P04278|P06401|P04150|P10275|P30968|P03372,P08684,34|37|76|81|85|131|139|179|243|254|281|292|295|297|302|315|328|343|350|357|363|365|379|407|456|520|530|548|650|651|662|666|675|691|715|772|788|808|816|842|850|865|883|910|916|927|950|975|1007|1020
808,DB00982,P13631|P10276,P08684,5|32|34|37|56|97|139|174|251|260|265|296|326|357|390|433|445|477|489|501|553|603|619|643|651|695|699|715|719|804|808|836|894|927|933|934|954|977|1018
809,DB00378,P06401,P08684,33|34|37|60|66|85|89|107|121|133|139|158|207|243|251|275|280|302|315|332|357|421|454|480|520|528|530|548|563|575|605|651|667|715|736|808|842|850|861|894|927|928|1018|1020
810,DB09223,P14416|P35462|P28223,P08684,3|5|33|34|35|75|81|91|137|152|223|277|281|294|295|311|353|357|362|368|379|387|408|433|457|485|508|528|570|647|700|715|727|768|832|850|866|876|897|905|925|927|936|970
811,DB01333,P02918,P08684,2|6|34|40|105|129|140|148|234|238|256|260|275|282|300|315|331|357|388|390|418|424|425|435|457|471|485|553|574|586|604|651|676|699|710|754|758|787|808|850|859|860|867|894|899|927|936|937|946|999|1020
812,DB00411,P11229|P08172|Q15822|P20309|P08173,P22303,11|14|34|52|81|141|148|320|337|415|429|488|629|651|696|808|894|914|964
813,DB00303,P02918|P02919|P0AD65|P0AD68|P24228|P08506,P16444,1|2|6|16|34|42|65|91|115|117|129|185|192|209|226|228|247|264|269|284|286|315|327|341|357|362|363|390|431|439|457|471|484|486|551|615|651|653|687|688|690|704|706|727|793|794|808|850|872|876|894|899|927|935|936|937|961|962|1020
814,DB00760,P24228,P16444,1|2|6|34|42|91|117|140|209|228|264|269|284|286|315|325|327|341|357|363|390|407|431|439|457|471|484|493|551|588|615|630|651|653|687|688|704|706|794|808|872|882|894|899|927|935|936|937|961|1020
815,DB06691,P35367,P10635,34|65|81|124|132|140|176|281|311|323|357|379|429|449|496|508|511|513|605|653|664|694|696|719|727|731|736|782|832|842|843|850|882|895|928|1008|1009
816,DB06212,P30518|P37288,P08684,4|5|34|57|65|68|129|166|176|185|192|194|217|234|272|301|302|357|364|368|424|447|457|481|487|545|553|562|651|660|674|699|721|727|736|793|806|808|817|844|848|850|872|876|877|892|894|927|928|936|939|955|968|976|1020
817,DB00833,Q75Y35|Q8XJ01,P05164,2|6|40|65|129|144|148|176|234|252|256|275|315|342|357|388|390|418|457|471|485|558|562|574|586|608|651|660|664|676|699|710|727|754|787|808|850|860|894|899|925|927|936|937|984|999|1020
818,DB00792,P35367,P10635,34|43|65|81|124|132|140|176|281|357|379|390|429|449|496|508|511|605|653|664|694|727|731|736|843|850|882|895|928|1008|1009
819,DB00920,P35367,P35503|P22310|P36537,15|21|34|58|65|122|176|194|208|213|303|315|353|357|381|453|457|475|541|544|551|555|571|651|676|685|715|727|752|769|780|839|850|883|927|936|970|981|985
820,DB01598,P0AD65|P02919|P02918|P42971,P16444,2|6|34|81|117|142|145|148|159|209|228|232|284|315|336|342|357|377|379|384|390|414|431|457|471|651|666|685|688|695|698|704|721|726|761|808|811|886|894|899|927|934|936|937|964|1020
821,DB13878,Q5L478,P08684|Q9HB55|P20815|P24462|P22309,2|4|5|13|17|34|74|91|95|109|110|118|120|124|127|129|135|147|166|188|192|194|211|215|232|243|256|261|276|284|289|302|328|336|340|357|374|379|387|408|439|447|448|457|511|535|572|583|643|647|651|654|696|700|722|727|735|780|798|802|803|808|817|826|832|842|850|873|876|893|894|905|927|936|951|969|977|1020
822,DB06480,Q13639,P08684,14|34|81|122|129|145|148|238|271|273|276|302|318|353|357|362|367|388|405|434|442|457|459|487|562|611|632|639|651|654|657|660|668|681|689|696|706|715|768|808|842|850|855|876|888|894|918|924|927|936|951|952|968|1006|1020
823,DB01411,P01375|P19838,P11712|P08684,11|14|16|22|43|65|81|91|103|122|129|134|141|161|176|201|220|226|258|289|315|323|334|357|362|366|379|390|429|477|487|550|581|642|651|657|659|667|673|674|696|719|727|731|772|793|808|848|850|874|876|888|894|898|921|923|948|979|981|983
824,DB06218,Q15858|Q9NY46|Q9Y5Y9,P33261|P11712|P08684,2|14|34|43|65|81|118|119|129|174|176|198|246|256|357|390|495|505|550|574|639|651|696|727|731|737|799|808|841|842|850|894|1006|1018
825,DB13879,B0B3C9,P08684|Q9HB55|P20815|P24462|P22309|P08684,2|5|6|9|13|27|34|37|40|65|68|73|74|91|105|115|129|139|163|173|176|201|216|224|233|243|251|252|265|269|290|302|308|309|311|315|345|351|357|379|393|420|427|430|432|443|447|453|464|488|490|491|501|525|532|538|544|574|595|604|619|628|642|651|657|680|685|690|703|712|727|740|751|783|788|796|803|808|817|820|827|832|850|856|893|894|905|915|920|927|932|936|938|940|944|950|1020
826,DB00787,P04293,P15531|P22392,14|46|72|81|91|135|148|222|223|315|335|346|352|357|379|406|429|432|434|474|651|658|696|698|701|702|722|808|832|850|853|861|897|933|936|969|971|980
827,DB06211,P02918|P02919|P0AD65,P16444,1|2|6|18|34|42|81|91|117|129|148|209|228|264|269|284|286|315|327|351|357|390|431|439|453|457|471|484|551|569|581|584|603|615|625|639|651|653|687|688|704|706|710|808|872|894|899|927|935|936|937|961|990|995|1020
828,DB09221,P01375|P17948|P09619,P00441|P30711,65|81|91|95|148|262|281|315|357|379|384|385|392|459|512|541|580|609|651|657|714|715|726|733|787|807|808|817|850|868|893|894|919|936|942|974|982|993|1010|1015|1020
829,DB00769,P04150,P08684,34|37|52|81|85|89|131|139|148|167|183|196|224|234|243|251|252|263|265|280|284|295|302|315|316|357|363|409|413|466|480|505|508|520|521|530|581|623|640|651|680|696|715|739|774|808|842|850|861|882|894|898|915|924|927|933|958|974|981|1010|1020
830,DB00163,O75469|P09917|P17252,P09211|P15559|P00441|P08684|P09210,2|34|37|81|119|139|147|171|203|237|251|253|259|263|271|284|357|362|407|490|544|579|600|625|657|673|699|702|715|740|741|742|756|765|796|808|824|837|857|888|927
831,DB09462,Q03181|Q9NZK7,P05181,2|81|223|228|483|808|954|994|1015
832,DB01048,Q72547,P22309,9|10|23|60|72|81|120|129|144|148|195|217|223|262|269|283|290|302|357|379|410|429|434|473|493|495|516|533|541|566|578|586|611|673|701|709|758|808|832|850|927|933|936|948|1020
833,DB00879,Q72547,P27707,5|54|81|148|223|315|354|357|379|434|436|465|489|493|542|570|578|607|640|651|657|676|690|700|805|808|817|822|823|832|850|864|898|900|905|927|936|967|990|999|1020
834,DB08804,P10275|P28223|P41595|P28335|P28222|P21728|P21918|P14416|P35462|P21917,P11511|P27338|P21397|P16662|P22310|P06133|P35503|P22309|Q9HAW8,34|37|58|81|85|103|106|120|128|139|183|185|187|243|244|250|251|254|293|295|302|315|346|357|363|376|409|421|437|454|456|520|541|550|560|563|592|594|623|651|683|696|715|718|767|795|808|842|850|888|894|927|928|1020
835,DB00621,P10275,P11712,34|37|72|106|109|110|131|139|174|201|232|251|302|315|357|413|433|438|442|454|508|520|523|527|529|530|556|595|623|628|651|657|675|808|817|927|957|971|1020
